"DT_MEDICAO_HORA";"PRECIPITACAO";"PRESSAO_ATMOSFERICA";"TEMPERATURA_DO_AR_C";"UMIDADE_RELATIVA_DO_AR";"VELOCIDADE_VENTO";"VL_MEDICAO"
"342";2017-01-15 05:00:00;0;1004.7;25.3;77;1;4871.35730936706
"343";2017-01-15 06:00:00;0;1004.6;25.3;78;0.9;4849.72844806782
"344";2017-01-15 07:00:00;0;1004.9;25.3;79;1;4688.31946460007
"345";2017-01-15 08:00:00;0;1005.8;24.8;79;1.1;4580.83397925731
"346";2017-01-15 09:00:00;0.2;1006.4;24.3;84;0.8;4502.31973398401
"347";2017-01-15 10:00:00;0;1006.6;26.5;75;1;4620.11393879838
"348";2017-01-15 11:00:00;0;1007.1;28.6;62;1.6;4632.31453594022
"349";2017-01-15 12:00:00;0;1007.3;30;58;1.5;4800.5375441983
"350";2017-01-15 13:00:00;0;1007.4;31.9;56;1.7;4904.25848039632
"351";2017-01-15 14:00:00;0;1007.1;30.4;58;2.5;4689.24466110507
"352";2017-01-15 15:00:00;0;1006.8;32;54;2;4611.1707190244
"353";2017-01-15 16:00:00;0;1006.3;32.1;52;1.6;4724.44501917395
"354";2017-01-15 17:00:00;0;1005.7;31.3;58;1.3;4838.63124713417
"355";2017-01-15 18:00:00;0;1005;29.9;61;2.2;4788.03679524127
"356";2017-01-15 19:00:00;0;1004.6;29.8;60;1.9;4641.93692782024
"357";2017-01-15 20:00:00;0;1004.9;27.8;66;2.5;4758.32027461835
"358";2017-01-15 21:00:00;0;1005.2;26.9;69;1.3;4846.74084071334
"359";2017-01-15 22:00:00;0;1005.4;26.4;74;1.5;4956.52547056873
"360";2017-01-15 23:00:00;0;1006;26.3;74;1.7;5064.29801919238
"361";2017-01-16 00:00:00;0;1006.6;25.1;81;1.4;5136.21581453541
"362";2017-01-16 01:00:00;0;1006.9;25.9;78;1.4;5105.65086903071
"363";2017-01-16 02:00:00;0;1006.8;26.2;71;1.6;5100.09902437147
"364";2017-01-16 03:00:00;0;1006.2;26.3;71;1.3;4931.47752350247
"365";2017-01-16 04:00:00;0;1005.8;25.7;74;0.8;4781.95847385602
"366";2017-01-16 05:00:00;0;1005.7;25.5;77;0.8;4979.83540593415
"367";2017-01-16 06:00:00;0;1005.4;25.3;76;1.2;4866.05724552794
"368";2017-01-16 07:00:00;0.2;1005.7;25.4;77;1.3;4776.76495693665
"369";2017-01-16 08:00:00;0;1006;25.2;77;0.9;4777.33103837786
"370";2017-01-16 09:00:00;0;1006.4;25.1;78;1;4693.78128811955
"371";2017-01-16 10:00:00;0;1006.9;27.1;70;1.5;4662.2563272839
"372";2017-01-16 11:00:00;0;1007.4;29.1;62;1.7;4710.15764988106
"373";2017-01-16 12:00:00;0;1007.9;30.1;58;1.7;4673.42904942331
"374";2017-01-16 13:00:00;0;1007.9;31.5;52;1.7;4660.98877766365
"375";2017-01-16 14:00:00;0;1007.6;32.2;52;1.6;4645.62690544142
"376";2017-01-16 15:00:00;0;1007.3;32.2;51;1.6;4688.7982157584
"377";2017-01-16 16:00:00;0;1006.9;31.6;52;2;4842.68084002396
"378";2017-01-16 17:00:00;0;1006.1;30.9;51;2.1;4821.23041310137
"379";2017-01-16 18:00:00;0;1005.4;31;51;1.9;4685.42996117879
"380";2017-01-16 19:00:00;0;1005.3;30.2;54;1.4;4770.3736379183
"381";2017-01-16 20:00:00;0;1005.2;27.9;62;2.4;4652.6163498432
"382";2017-01-16 21:00:00;0;1005.5;26.8;66;1.4;4875.03092860437
"383";2017-01-16 22:00:00;0;1005.7;26.5;68;1.6;4845.44212394741
"384";2017-01-16 23:00:00;0;1005.9;26.2;69;1.8;4849.13297783536
"385";2017-01-17 00:00:00;0;1006.4;26.1;72;1.6;4920.70601463348
"386";2017-01-17 01:00:00;0;1006.8;25.9;73;1.5;4958.79833775061
"387";2017-01-17 02:00:00;0;1006.9;25.4;69;1.2;4966.14264753603
"388";2017-01-17 03:00:00;0;1006.5;25.8;64;1;5024.06393271746
"389";2017-01-17 04:00:00;0;1006.3;25.3;70;0.7;5019.9459136814
"390";2017-01-17 05:00:00;0;1006;24.7;73;0.5;4753.42137948341
"391";2017-01-17 06:00:00;0;1005.7;24.8;76;0.6;5041.4425504527
"392";2017-01-17 07:00:00;0;1006;23.5;81;0.6;4965.97297656597
"393";2017-01-17 08:00:00;0;1006.6;23.9;82;0.4;4858.91634068548
"394";2017-01-17 09:00:00;0;1007.2;24.5;80;1.1;4827.79437242782
"395";2017-01-17 10:00:00;0;1007.6;25.5;79;0.6;4883.63900859117
"396";2017-01-17 11:00:00;0;1008.1;25.1;76;1.3;4791.43556239244
"397";2017-01-17 12:00:00;0;1008.5;25.4;75;1.3;4823.04603812564
"398";2017-01-17 13:00:00;0;1008.3;27.8;64;1.3;4823.39684222769
"399";2017-01-17 14:00:00;0;1008;29.1;60;1.9;4925.71955646721
"400";2017-01-17 15:00:00;0;1007.4;31.2;54;1.7;4564.24713285594
"401";2017-01-17 16:00:00;0;1006.9;30;53;2;4719.81282825679
"402";2017-01-17 17:00:00;0;1006.2;30.6;55;1.7;4919.14069830686
"403";2017-01-17 18:00:00;0;1005.5;29.6;60;2.6;4757.53274679321
"404";2017-01-17 19:00:00;0;1005.2;28.7;63;2.1;4709.64576521363
"405";2017-01-17 20:00:00;0;1005.4;27.2;70;2;4769.03170962893
"406";2017-01-17 21:00:00;0;1005.7;25.8;76;1.7;4775.83276380176
"407";2017-01-17 22:00:00;0;1006.2;25.4;77;1;4983.44507438726
"408";2017-01-17 23:00:00;0;1006.6;25.4;77;1.3;4740.64915176155
"409";2017-01-18 00:00:00;0;1006.7;25.4;75;1.1;4955.87999100107
"410";2017-01-18 01:00:00;0;1006.9;25.4;73;0.9;5058.15214855113
"411";2017-01-18 02:00:00;0;1006.2;25.2;76;1.1;5064.8947611029
"412";2017-01-18 03:00:00;0;1005.8;25.3;76;1.3;5098.04158493857
"413";2017-01-18 04:00:00;0;1005.1;25.5;76;1.3;4960.18977237321
"414";2017-01-18 05:00:00;0;1004.9;25.6;74;1.4;4813.81377596819
"415";2017-01-18 06:00:00;0;1005.2;25.4;73;1.3;5128.85253503193
"416";2017-01-18 07:00:00;0;1005.7;25.3;75;1.2;4846.02397305075
"417";2017-01-18 08:00:00;0.6;1006.2;23.5;86;0.9;4763.0139791316
"418";2017-01-18 09:00:00;0;1007;24.3;84;1.3;4778.96568048111
"419";2017-01-18 10:00:00;0;1007.5;25.9;75;1.4;4714.14361664821
"420";2017-01-18 11:00:00;0;1008;27.6;67;1.8;4739.11483093656
"421";2017-01-18 12:00:00;0;1008.3;29.6;58;2.1;4754.85471364851
"422";2017-01-18 13:00:00;0;1008.2;30.9;53;1.9;4805.23285668122
"423";2017-01-18 14:00:00;0;1008;31.6;51;2.1;4635.44271574496
"424";2017-01-18 15:00:00;0;1007.5;31.4;52;1.8;4770.92312114659
"425";2017-01-18 16:00:00;0;1007.2;31.6;54;2;4758.14641648962
"426";2017-01-18 17:00:00;0;1006.3;30.9;54;2;4618.26328183265
"427";2017-01-18 18:00:00;0;1005.8;31.1;53;1.2;4809.22410717569
"428";2017-01-18 19:00:00;0;1005.6;30.3;57;1.5;4713.25420251872
"429";2017-01-18 20:00:00;0;1006;28.4;65;1.4;4814.46723786176
"430";2017-01-18 21:00:00;0;1006.4;26.9;70;1.6;4925.56719320479
"431";2017-01-18 22:00:00;0;1006.5;26.6;70;1.6;4654.40321309006
"432";2017-01-18 23:00:00;0;1006.8;26.4;74;1.9;4942.54998389086
"433";2017-01-19 00:00:00;0;1007.5;26.3;72;1.8;4977.28856644093
"434";2017-01-19 01:00:00;0;1007.8;26.1;76;2;5003.62833202372
"435";2017-01-19 02:00:00;0;1007.9;26.1;76;0.9;5024.58514765434
"436";2017-01-19 03:00:00;0;1007.6;25.7;76;1.2;4940.26824702757
"437";2017-01-19 04:00:00;0;1007.2;25.5;76;1.2;4895.79306060603
"438";2017-01-19 05:00:00;0;1006.6;25.1;78;1.1;4918.88178290644
"439";2017-01-19 06:00:00;0;1006.4;24.9;77;0.7;4955.88499172507
"440";2017-01-19 07:00:00;0;1006.4;24.9;77;0.6;4921.80155151712
"441";2017-01-19 08:00:00;0;1006.9;24.9;78;0.6;4942.16322190485
"442";2017-01-19 09:00:00;0;1007.7;25.5;77;1.2;4958.92074772215
"443";2017-01-19 10:00:00;0;1008.1;27.2;71;1.1;4924.85123266424
"444";2017-01-19 11:00:00;0;1008.7;29;62;1.7;4867.31231698486
"445";2017-01-19 12:00:00;0;1009;28.4;63;1.9;4932.93873990085
"446";2017-01-19 13:00:00;0;1008.9;31;54;2.1;5000.29271409599
"447";2017-01-19 14:00:00;0;1008.7;31.5;52;2.3;4874.22068390424
"448";2017-01-19 15:00:00;0;1008.5;31.5;51;2.1;4926.0412381029
"449";2017-01-19 16:00:00;0;1007.9;32.1;50;1.8;4739.33275472245
"450";2017-01-19 17:00:00;0;1007.4;30.5;53;2.2;4891.36090006548
"451";2017-01-19 18:00:00;0;1006.9;31.2;54;1.6;4755.78750964125
"452";2017-01-19 19:00:00;0;1006.8;30.3;55;1.6;4926.25999075155
"453";2017-01-19 20:00:00;0;1006.8;28.3;61;1.5;4730.75499609459
"454";2017-01-19 21:00:00;0;1007.4;26.9;67;1;4889.87328143762
"455";2017-01-19 22:00:00;0;1007.6;26.5;66;1.6;4827.20147678065
"456";2017-01-19 23:00:00;0;1008.1;26.3;70;1.4;4955.18697212369
"457";2017-01-20 00:00:00;0;1008.6;26.2;70;1;5017.81276746672
"458";2017-01-20 01:00:00;0;1009.3;26;72;0.9;5073.66686491161
"459";2017-01-20 02:00:00;0;1009.3;25.7;73;1.1;4906.43334236935
"460";2017-01-20 03:00:00;0;1008.8;25.7;74;0.7;4933.74434916243
"461";2017-01-20 04:00:00;1.8;1008.2;23;86;0.8;4929.23551769466
"462";2017-01-20 05:00:00;0;1007.8;23.5;85;0.7;4913.54158533942
"463";2017-01-20 06:00:00;0;1007.5;24;85;0.6;4841.25291086282
"464";2017-01-20 07:00:00;1;1007.5;22.9;87;0.9;4887.96538028838
"465";2017-01-20 08:00:00;0;1007.9;23.6;85;0.5;4795.33408660748
"466";2017-01-20 09:00:00;0;1008.5;23.9;86;1;4748.99184865303
"467";2017-01-20 10:00:00;0;1009;26;78;1.4;4653.03958857285
"468";2017-01-20 11:00:00;0;1009.4;27.7;70;1.1;4738.10326228503
"469";2017-01-20 12:00:00;0;1009.8;29.5;64;1.5;4773.97007530384
"470";2017-01-20 13:00:00;0;1009.8;30;54;1.9;4677.93490027838
"471";2017-01-20 14:00:00;0;1009.5;31.2;52;1.7;4736.65411071142
"472";2017-01-20 15:00:00;0;1009.1;31.6;54;1.9;5008.36569761224
"473";2017-01-20 16:00:00;0;1008.6;31.8;51;1.8;4780.69229295528
"474";2017-01-20 17:00:00;0;1008.1;30.5;54;2.2;4923.73748829831
"475";2017-01-20 18:00:00;0;1007.5;31.2;53;1.6;4858.37165939724
"476";2017-01-20 19:00:00;0;1007.3;29.7;55;1.7;4854.43877047326
"477";2017-01-20 20:00:00;0;1007.4;28;61;1.3;4796.41789049211
"478";2017-01-20 21:00:00;0;1007.7;26.7;65;1.2;4906.56236967045
"479";2017-01-20 22:00:00;0;1007.9;26.2;66;1.4;4688.21989501348
"480";2017-01-20 23:00:00;0;1008.4;26.2;70;1.4;5049.42866035652
"481";2017-01-21 00:00:00;0;1008.7;26.1;70;1.6;4857.84537430307
"482";2017-01-21 01:00:00;0;1009.2;26.1;70;1.5;4972.53825732921
"483";2017-01-21 02:00:00;0;1009.2;25.8;74;1.5;5007.79841969955
"484";2017-01-21 03:00:00;0;1008.7;25.9;72;1.8;4987.2862073632
"485";2017-01-21 04:00:00;0;1008.1;25.8;73;1.7;4939.49490387964
"486";2017-01-21 05:00:00;0;1007.7;25.8;73;1.8;4965.4571257741
"487";2017-01-21 06:00:00;0;1007.4;25.4;75;1.1;4855.74348215229
"488";2017-01-21 07:00:00;0;1007.4;25.6;73;1.4;4869.2635014041
"489";2017-01-21 08:00:00;0;1007.8;25.2;76;0.8;4804.17927528277
"490";2017-01-21 09:00:00;0;1008.6;25.5;75;1.2;4726.46732274682
"491";2017-01-21 10:00:00;0;1009;28;66;1.5;4798.71592133693
"492";2017-01-21 11:00:00;0;1009.5;28.8;60;1.6;4865.18296057645
"493";2017-01-21 12:00:00;0;1009.6;28.3;63;2;4897.07289233747
"494";2017-01-21 13:00:00;0;1009.5;30.5;57;1.7;5002.63804377188
"495";2017-01-21 14:00:00;0;1009.2;31.2;52;2.2;4705.70541925782
"496";2017-01-21 15:00:00;0;1008.6;31.3;57;1.8;4829.63674739168
"497";2017-01-21 16:00:00;0;1008;31.7;51;1.6;4873.7933811881
"498";2017-01-21 17:00:00;0;1007.3;31.7;51;1.9;4600.77272161003
"499";2017-01-21 18:00:00;0;1006.9;30.3;56;1.4;4902.56127187417
"500";2017-01-21 19:00:00;0;1006.6;29.8;59;1.6;4715.84975377284
"501";2017-01-21 20:00:00;0;1006.6;28;65;1.6;4883.60686256024
"502";2017-01-21 21:00:00;0;1006.8;26.8;70;1.8;4909.14825790328
"503";2017-01-21 22:00:00;0;1006.9;26.4;73;1.5;4793.81462324631
"504";2017-01-21 23:00:00;0;1007.4;26.2;74;1.3;4807.22304858935
"505";2017-01-22 00:00:00;0;1007.8;26.1;74;1.7;4929.52554364446
"506";2017-01-22 01:00:00;0;1008.2;26.1;74;1.6;4955.47899818655
"507";2017-01-22 02:00:00;0;1007.8;25.9;74;1.1;4909.95443847936
"508";2017-01-22 03:00:00;0;1007.4;25.7;74;1.1;4951.24337141656
"509";2017-01-22 04:00:00;0;1007.1;25.4;75;0.8;4887.44263570204
"510";2017-01-22 05:00:00;0;1006.9;25.1;76;0.8;4807.48332064755
"511";2017-01-22 06:00:00;0;1006.8;25.2;77;1.3;4832.57163122496
"512";2017-01-22 07:00:00;0;1006.9;24.9;78;0.8;4740.95029767085
"513";2017-01-22 08:00:00;0;1007.1;25;77;0.7;4722.72341606408
"514";2017-01-22 09:00:00;0;1007.7;25.2;78;0.8;4809.87987112887
"515";2017-01-22 10:00:00;0;1007.9;27.1;70;1.1;4844.12842643433
"516";2017-01-22 11:00:00;0;1008.4;29.3;61;1.4;4857.63109269355
"517";2017-01-22 12:00:00;0;1008.7;30.4;57;1.4;4889.16304829049
"518";2017-01-22 13:00:00;0;1008.7;31;53;1.7;4681.12107699534
"519";2017-01-22 14:00:00;0;1008.5;31.8;53;1.8;4834.62415906541
"520";2017-01-22 15:00:00;0;1007.9;31.2;54;1.8;4947.2858740779
"521";2017-01-22 16:00:00;0;1007.5;32.5;53;2.1;4792.70366942093
"522";2017-01-22 17:00:00;0;1006.8;31.5;55;1.9;4737.41056476397
"523";2017-01-22 18:00:00;0;1006.1;31.4;56;2.3;4931.149360107
"524";2017-01-22 19:00:00;0;1005.7;29.9;60;2.3;4744.37779983449
"525";2017-01-22 20:00:00;0;1005.7;28.2;65;2.7;4915.33745079307
"526";2017-01-22 21:00:00;0;1006.1;27.2;69;2.1;4849.5797349331
"527";2017-01-22 22:00:00;0;1006.5;26.9;72;2.1;4762.89244880336
"528";2017-01-22 23:00:00;0;1007.2;26.9;72;2.8;4943.44543682217
"529";2017-01-23 00:00:00;0;1007.7;26.7;71;2;4873.85343216521
"530";2017-01-23 01:00:00;0;1008.1;26.7;73;2.2;4888.13898097176
"531";2017-01-23 02:00:00;0;1008.3;26.5;73;1.8;4935.35762251858
"532";2017-01-23 03:00:00;0;1007.8;26.2;74;1.5;4921.05570988058
"533";2017-01-23 04:00:00;0;1007.3;26.1;74;1.1;4831.72417998498
"534";2017-01-23 05:00:00;0;1007.1;25.9;76;1.3;4792.68856211705
"535";2017-01-23 06:00:00;0;1007.1;25.8;76;1.1;4805.43039722721
"536";2017-01-23 07:00:00;0;1007.1;25.3;79;0.7;4766.6908834998
"537";2017-01-23 08:00:00;0;1007.3;25.5;78;0.7;4735.30001739676
"538";2017-01-23 09:00:00;0;1007.9;25;81;0.6;4536.85474559389
"539";2017-01-23 10:00:00;0;1008.3;27.4;74;1.3;4649.90406566358
"540";2017-01-23 11:00:00;0;1008.6;29.4;67;1.4;4623.94816326281
"541";2017-01-23 12:00:00;0;1008.9;30.4;56;1.6;4654.49053603792
"542";2017-01-23 13:00:00;0;1008.8;32;56;2.2;4734.08202406606
"543";2017-01-23 14:00:00;0;1008.5;31.9;54;2.3;4896.52422620372
"544";2017-01-23 15:00:00;0;1008.1;32.1;53;2;4978.54388423455
"545";2017-01-23 16:00:00;0;1007.5;32.3;51;1.7;4834.77279315321
"546";2017-01-23 17:00:00;0;1007.1;32;52;2.2;4829.59518683469
"547";2017-01-23 18:00:00;0;1006.5;31.4;51;2.5;4909.27554833983
"548";2017-01-23 19:00:00;0;1006.3;29.6;60;2.9;4572.11670566407
"549";2017-01-23 20:00:00;0;1006.4;28.2;64;2.3;4961.7110390259
"550";2017-01-23 21:00:00;0;1006.8;27.3;67;1.7;4878.67929436893
"551";2017-01-23 22:00:00;0;1007.2;26.8;70;1.2;4863.52102971197
"552";2017-01-23 23:00:00;0;1007.8;26.7;71;1.8;5097.46104517219
"553";2017-01-24 00:00:00;0;1008.5;26.8;72;1.7;4983.21772039804
"554";2017-01-24 01:00:00;0;1008.9;26.6;74;1.3;5023.61903302348
"555";2017-01-24 02:00:00;0;1008.8;26.5;72;1.6;5011.93649414294
"556";2017-01-24 03:00:00;0;1008.4;26.3;75;1.5;4961.24154390273
"557";2017-01-24 04:00:00;0;1008.2;26.1;75;1.6;4951.87710177017
"558";2017-01-24 05:00:00;0;1007.8;26;76;1.1;4884.20390205706
"559";2017-01-24 06:00:00;0;1007.4;25.5;77;0.9;4841.6493065171
"560";2017-01-24 07:00:00;0;1007.3;25.6;77;1;4896.36451938859
"561";2017-01-24 08:00:00;0;1007.8;25.6;78;1.4;4734.58557574845
"562";2017-01-24 09:00:00;0.2;1008.3;25.2;82;1.2;4710.58607941308
"563";2017-01-24 10:00:00;0;1008.9;27.1;73;1.9;4702.0661533911
"564";2017-01-24 11:00:00;0;1009.6;28.5;65;2.3;4720.73740745809
"565";2017-01-24 12:00:00;0;1009.6;30.4;60;2.7;4755.12772580082
"566";2017-01-24 13:00:00;0;1009.8;30.4;54;3.1;4781.89723931274
"567";2017-01-24 14:00:00;0;1009.5;31.8;46;2.8;4826.08104798616
"568";2017-01-24 15:00:00;0;1009.1;32.7;47;2.3;5023.98498109118
"569";2017-01-24 16:00:00;0;1008.4;32.2;49;2.7;5104.99221932409
"570";2017-01-24 17:00:00;0;1007.7;32;54;2.7;5109.49391466713
"571";2017-01-24 18:00:00;0;1007.2;30.8;55;2.4;5145.19341001016
"572";2017-01-24 19:00:00;0;1007;30.1;57;2.2;5145.98920535319
"573";2017-01-24 20:00:00;0;1007;28.3;65;2.5;5124.85730069623
"574";2017-01-24 21:00:00;0;1007.5;27.4;69;2;5189.62649603926
"575";2017-01-24 22:00:00;0;1008.3;27;72;1.9;5098.9290913823
"576";2017-01-24 23:00:00;0;1009;26.8;73;1.1;5125.91888672533
"577";2017-01-25 00:00:00;0;1009.4;26.7;71;2.2;5155.51568206837
"578";2017-01-25 01:00:00;0;1009.8;26.5;73;1.6;5179.6278774114
"579";2017-01-25 02:00:00;0;1009.7;26.4;74;1.5;5204.74617275444
"580";2017-01-25 03:00:00;0;1009.2;26.1;75;1;5167.99406809747
"581";2017-01-25 04:00:00;0;1008.5;26.1;75;1.3;5198.39236344051
"582";2017-01-25 05:00:00;0;1008;25.9;75;1.4;5045.26975878354
"583";2017-01-25 06:00:00;0;1007.8;25.8;76;1.4;5102.69005412657
"584";2017-01-25 07:00:00;0.6;1008;24.3;83;1.5;5074.90724946961
"585";2017-01-25 08:00:00;0;1008.3;24.9;80;1.5;4991.79104481264
"586";2017-01-25 09:00:00;0;1009.3;25.5;77;1.5;4982.64164015568
"587";2017-01-25 10:00:00;0;1009.9;26.9;72;1.8;5009.56593549871
"588";2017-01-25 11:00:00;0;1010.3;28.5;63;1.9;4984.06313084175
"589";2017-01-25 12:00:00;0;1010.5;29.9;59;1.8;4991.54352618478
"590";2017-01-25 13:00:00;0;1010.6;30.7;54;1.7;4992.04092152782
"591";2017-01-25 14:00:00;0;1010.2;31.9;50;2.2;4986.14871687085
"592";2017-01-25 15:00:00;0;1009.8;31.9;51;2.1;4709.36713877638
"593";2017-01-25 16:00:00;0;1009.4;32.1;50;2.3;4639.60397482254
"594";2017-01-25 17:00:00;0;1008.8;31.5;49;2.2;4659.09072946245
"595";2017-01-25 18:00:00;0;1008.1;31.7;50;1.7;4566.8312245766
"596";2017-01-25 19:00:00;0;1007.7;30.1;53;2;4643.88732014852
"597";2017-01-25 20:00:00;0;1007.8;28.3;61;1.7;4544.74528549155
"598";2017-01-25 21:00:00;0;1008.1;27.1;67;1.8;4654.55981083459
"599";2017-01-25 22:00:00;0;1008.5;26.7;69;1.8;4668.56060617762
"600";2017-01-25 23:00:00;0;1008.8;26.5;71;1.3;4892.10080152066
"601";2017-01-26 00:00:00;0;1009.1;26.2;71;1;4777.68859686369
"602";2017-01-26 01:00:00;0;1009.4;26.2;71;1.8;4833.94278107514
"603";2017-01-26 02:00:00;0;1009.1;26.1;72;1.8;4738.73945524913
"604";2017-01-26 03:00:00;0;1008.6;25.9;71;1.6;4741.83528630994
"605";2017-01-26 04:00:00;0;1008.4;25.7;72;1.1;4655.7882585821
"606";2017-01-26 05:00:00;0;1008.2;25.5;73;1.2;4690.83604121078
"607";2017-01-26 06:00:00;0;1008;25.3;75;0.9;4671.56195134543
"608";2017-01-26 07:00:00;0;1008.1;24.6;78;0.7;4667.24376426493
"609";2017-01-26 08:00:00;0;1008.6;24.4;79;0.5;4676.04941356305
"610";2017-01-26 09:00:00;0;1009.1;24.8;78;0.7;4732.90826909895
"611";2017-01-26 10:00:00;0;1009.5;26.6;73;0.5;4749.83741059678
"612";2017-01-26 11:00:00;0;1009.8;29.6;59;1.6;4735.39307405504
"613";2017-01-26 12:00:00;0;1010.2;29.5;58;1.9;4812.95589604196
"614";2017-01-26 13:00:00;0;1010;30.8;53;1.7;4583.26566597606
"615";2017-01-26 14:00:00;0;1009.7;31.8;51;1.7;4164.76658905838
"616";2017-01-26 15:00:00;0;1009.7;31.5;50;1.9;3233.86744015177
"617";2017-01-26 16:00:00;0;1009.4;31.7;50;2.1;4698.35566379299
"618";2017-01-26 17:00:00;0;1008.5;32.2;49;1.8;4811.23851769528
"619";2017-01-26 18:00:00;0;1008.1;30.9;53;2.1;4735.04642788206
"620";2017-01-26 19:00:00;0;1007.8;30.3;56;1.9;4598.82570838135
"621";2017-01-26 20:00:00;0;1007.9;28.1;64;2.2;4703.27470372438
"622";2017-01-26 21:00:00;0;1008.2;27.1;68;1.6;4770.53789906742
"623";2017-01-26 22:00:00;0;1008.7;26.6;71;1.9;4424.94877720542
"624";2017-01-26 23:00:00;0;1009.1;26.3;71;1.9;4700.04718975349
"625";2017-01-27 00:00:00;0;1009.7;26.3;71;1.6;4863.15719852425
"626";2017-01-27 01:00:00;0;1010.1;26;73;1.4;4703.67346398338
"627";2017-01-27 02:00:00;0;1010.2;25.9;73;1.3;4803.74799470158
"628";2017-01-27 03:00:00;0;1009.8;25.8;74;1.1;4715.29080423926
"629";2017-01-27 04:00:00;0;1009.5;25.7;73;1;4797.97670245499
"630";2017-01-27 05:00:00;0;1009.1;25.9;74;1.2;4750.07329303521
"631";2017-01-27 06:00:00;0;1009.2;25.6;74;1;4595.85673760373
"632";2017-01-27 07:00:00;0;1009;25.4;75;1.2;4654.89315098409
"633";2017-01-27 08:00:00;0;1009.2;25.1;78;0.7;4699.76576888489
"634";2017-01-27 09:00:00;0;1009.8;25.4;77;1;4657.37293068383
"635";2017-01-27 10:00:00;0;1010.3;27.5;71;1.3;4720.31029138194
"636";2017-01-27 11:00:00;0;1010.7;29.9;61;1.4;4652.19347815287
"637";2017-01-27 12:00:00;0;1011;30.6;52;1.9;4641.77993648832
"638";2017-01-27 13:00:00;0;1011;32.2;51;1.7;4649.18810567037
"639";2017-01-27 14:00:00;0;1010.6;32.6;47;1.6;4700.607219899
"640";2017-01-27 15:00:00;0;1010.2;31.6;52;1.8;4780.91448535923
"641";2017-01-27 16:00:00;0;1009.7;32.1;53;2;4775.07083343664
"642";2017-01-27 17:00:00;0;1009.1;32.3;53;2.1;4766.36706656156
"643";2017-01-27 18:00:00;0;1008.7;31.6;57;2.3;4502.11337993325
"644";2017-01-27 19:00:00;0;1008.5;29.5;63;2.3;4508.51959642939
"645";2017-01-27 20:00:00;0;1008.5;28.3;69;1.9;4785.13296544354
"646";2017-01-27 21:00:00;0;1008.9;27.1;72;1.9;4670.16403075145
"647";2017-01-27 22:00:00;0;1009.3;26.6;74;1.9;4574.34388264328
"648";2017-01-27 23:00:00;0;1009.9;26.5;75;2;4717.75876944139
"649";2017-01-28 00:00:00;0;1010.4;26.3;77;1.9;4736.96715931568
"650";2017-01-28 01:00:00;0;1010.9;26;79;1.7;4657.97623679147
"651";2017-01-28 02:00:00;0;1010.6;26;75;1.1;4730.1677098586
"652";2017-01-28 03:00:00;0;1010.6;26.5;73;1.4;4778.09574639459
"653";2017-01-28 04:00:00;0;1010.3;26.6;72;1.6;4651.37655470149
"654";2017-01-28 05:00:00;0;1010;25.3;81;1.7;4638.57771883637
"655";2017-01-28 06:00:00;6;1010.2;23.8;89;1.3;4637.83224338643
"656";2017-01-28 07:00:00;0;1010;23.6;90;1;4628.53574073059
"657";2017-01-28 08:00:00;1.4;1010.1;23.9;90;1.5;4551.34860197099
"658";2017-01-28 09:00:00;0;1010.3;24;89;1.2;4540.1735937074
"659";2017-01-28 10:00:00;0.2;1010.9;24.7;85;1.9;4614.04492824895
"660";2017-01-28 11:00:00;1;1011.1;25.6;87;1.3;4458.75308824042
"661";2017-01-28 12:00:00;0;1011.4;28.4;70;1.9;4646.1012589985
"662";2017-01-28 13:00:00;0;1011.6;30;63;1.8;4576.46966385972
"663";2017-01-28 14:00:00;0;1011.4;30.6;61;1.5;4625.00734363815
"664";2017-01-28 15:00:00;0;1011;30.5;56;2.5;4369.986567312
"665";2017-01-28 16:00:00;0;1010.4;31;51;1.7;4073.69079756174
"666";2017-01-28 17:00:00;0;1009.7;30.6;56;2.2;4370.31329416093
"667";2017-01-28 18:00:00;0;1009.2;30.3;55;1.7;4519.27438950397
"668";2017-01-28 19:00:00;0;1008.8;28.9;62;1.3;4375.74271392974
"669";2017-01-28 20:00:00;0;1008.8;27.4;66;1.7;4550.67678019004
"670";2017-01-28 21:00:00;0;1008.9;26.9;70;1.3;4337.18186553307
"671";2017-01-28 22:00:00;0;1009.4;26;72;1.1;4480.77817087611
"672";2017-01-28 23:00:00;0;1010;25.8;74;1.1;4615.39780543939
"673";2017-01-29 00:00:00;0;1010.2;26;73;1.2;4687.08401484562
"674";2017-01-29 01:00:00;0;1010.5;26.1;71;1.4;4748.01995888843
"675";2017-01-29 02:00:00;0;1010.1;25.8;72;1.4;4804.95210195528
"676";2017-01-29 03:00:00;0;1009.2;26;73;1.3;4699.71732229831
"677";2017-01-29 04:00:00;0;1008.8;25.1;78;0.8;4640.04994293431
"678";2017-01-29 05:00:00;0;1008.6;25.4;77;1.3;4709.57928249666
"679";2017-01-29 06:00:00;0;1008.4;25.6;75;1.4;4687.53030847144
"680";2017-01-29 07:00:00;0;1008.7;24.9;78;0.8;4702.24803852246
"681";2017-01-29 08:00:00;3.6;1009.6;22.9;82;1.2;4634.71380167967
"682";2017-01-29 09:00:00;4.2;1009.5;22.8;89;0.5;4633.1176648155
"683";2017-01-29 10:00:00;0;1010.1;24.4;90;0.4;4634.06088342777
